facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
910028,Nigeria-2013,Nigeria-2013,Rural,Public,,,,13.311688311688311,1.0,0.5,2.0,50 or less,0-500,15.0,10.204081632653061,17.307692307692307,14.285714285714285,16.27906976744186,11.904761904761903,9.433962264150944,,,
910032,Nigeria-2013,Nigeria-2013,Rural,Private,,,,18.506493506493506,1.0,1.0,2.0,50 or less,0-500,20.0,24.489795918367346,23.076923076923077,20.408163265306122,16.27906976744186,16.666666666666664,9.433962264150944,,,
910033,Nigeria-2013,Nigeria-2013,Rural,Public,,,,10.876623376623378,2.0,0.5,2.0,50 or less,0-500,12.5,5.1020408163265305,13.461538461538462,8.16326530612245,18.604651162790695,10.714285714285714,9.433962264150944,,,
910038,Nigeria-2013,Nigeria-2013,Rural,Public,,,,16.233766233766232,2.0,0.33333334,3.0,50 or less,0-500,10.0,9.183673469387754,29.80769230769231,24.48979591836735,16.27906976744186,9.523809523809522,9.433962264150944,,,
911001,Nigeria-2013,Nigeria-2013,Rural,Public,,,,41.72077922077922,2.0,0.8333333,6.0,50 or less,0-500,55.00000000000001,25.51020408163265,51.92307692307693,54.08163265306122,24.418604651162788,52.38095238095238,35.84905660377359,,,
911010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.909090909090908,1.0,0.5,2.0,50 or less,0-500,10.0,8.16326530612245,34.61538461538461,26.53061224489796,23.25581395348837,2.380952380952381,1.8867924528301887,,,
911014,Nigeria-2013,Nigeria-2013,Rural,Public,,,,53.57142857142857,1.0,0.9,16.0,50 or less,0-500,35.0,59.183673469387756,44.230769230769226,46.93877551020408,62.7906976744186,61.904761904761905,56.60377358490566,,,
911016,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.688311688311687,1.0,0.0,1.0,50 or less,0-500,10.0,16.3265306122449,13.461538461538462,18.367346938775512,11.627906976744185,4.761904761904762,5.660377358490567,,,
911019,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.31818181818182,2.0,0.5,4.0,50 or less,0-500,32.5,15.306122448979593,18.26923076923077,13.26530612244898,20.930232558139533,13.095238095238093,28.30188679245283,,,
911023,Nigeria-2013,Nigeria-2013,Rural,Public,,,,30.1948051948052,1.0,0.5,2.0,50 or less,0-500,35.0,28.57142857142857,30.76923076923077,28.57142857142857,30.23255813953488,21.428571428571427,37.735849056603776,,,
911024,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.4025974025974,5.0,0.85714287,8.0,50 or less,0-500,21.0,13.061224489795919,25.0,30.20408163265306,22.790697674418606,17.142857142857142,25.660377358490564,,,
911026,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.48051948051948,2.0,0.75,4.0,50 or less,0-500,7.5,16.3265306122449,25.0,32.6530612244898,20.930232558139537,8.333333333333332,16.9811320754717,,,
911028,Nigeria-2013,Nigeria-2013,Rural,Public,,,,53.57142857142857,2.0,0.4,49.0,Over 50,1001-2000,47.5,51.02040816326531,54.80769230769231,58.163265306122454,48.83720930232558,44.04761904761905,64.15094339622641,,,
911029,Nigeria-2013,Nigeria-2013,Rural,Public,,,,26.83982683982684,3.0,0.4,5.0,50 or less,0-500,28.333333333333332,25.170068027210885,21.794871794871796,26.530612244897963,26.356589147286822,30.15873015873016,30.81761006289308,,,
911030,Nigeria-2013,Nigeria-2013,Rural,Public,,,,20.77922077922078,1.0,0.33333334,3.0,50 or less,0-500,35.0,10.204081632653061,19.230769230769234,26.53061224489796,23.25581395348837,21.428571428571427,18.867924528301888,,,
911031,Nigeria-2013,Nigeria-2013,Rural,Public,,,,25.49019607843137,1.0,0.5,6.0,50 or less,0-500,20.0,28.57142857142857,28.846153846153843,24.489795918367346,23.25581395348837,23.809523809523807,,,,
911038,Nigeria-2013,Nigeria-2013,Rural,Public,,,,23.376623376623375,1.0,0.8,5.0,50 or less,0-500,25.0,12.244897959183673,25.0,14.285714285714285,37.2093023255814,21.428571428571427,30.18867924528302,,,
911040,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.4025974025974,1.0,0.0,2.0,50 or less,0-500,35.0,20.408163265306122,21.153846153846153,12.244897959183673,30.23255813953488,26.190476190476193,20.754716981132077,,,
911041,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.83116883116883,5.0,0.2857143,7.0,50 or less,0-500,13.0,7.346938775510205,26.923076923076923,24.48979591836735,24.651162790697676,12.857142857142856,18.49056603773585,,,
912001,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.727272727272727,1.0,0.8,50.0,Over 50,1001-2000,25.0,24.489795918367346,17.307692307692307,30.612244897959183,23.25581395348837,19.047619047619047,20.754716981132077,,,
912002,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.724025974025974,4.0,0.6999999999999998,24.0,50 or less,501-1000,10.0,17.857142857142858,32.69230769230769,17.857142857142858,25.0,19.047619047619047,10.377358490566039,,,
912004,Nigeria-2013,Nigeria-2013,Urban,Public,,,,15.584415584415584,1.0,0.71428573,9.0,50 or less,0-500,30.0,12.244897959183673,9.615384615384617,14.285714285714285,11.627906976744185,11.904761904761903,26.41509433962264,,,
912011,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.584415584415584,1.0,0.5,2.0,50 or less,0-500,20.0,12.244897959183673,23.076923076923077,18.367346938775512,18.6046511627907,7.142857142857142,11.320754716981133,,,
912012,Nigeria-2013,Nigeria-2013,Rural,Public,,,,41.883116883116884,1.0,0.0,1.0,50 or less,0-500,20.0,42.857142857142854,50.0,48.97959183673469,55.81395348837209,26.190476190476193,35.84905660377358,,,
912013,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.259740259740258,1.0,0.6,5.0,50 or less,0-500,15.0,10.204081632653061,19.230769230769234,28.57142857142857,16.27906976744186,7.142857142857142,9.433962264150944,,,
912019,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.2012987012987,2.0,0.0,2.0,50 or less,0-500,12.5,12.244897959183673,11.538461538461538,16.3265306122449,10.465116279069768,5.9523809523809526,9.433962264150944,,,
912029,Nigeria-2013,Nigeria-2013,Rural,Public,,,,21.42857142857143,2.0,0.6666667,3.0,50 or less,0-500,12.5,22.448979591836732,25.96153846153846,29.591836734693878,26.74418604651163,15.476190476190474,12.264150943396228,,,
912034,Nigeria-2013,Nigeria-2013,Rural,Public,,,,9.090909090909092,1.0,0.5,2.0,50 or less,0-500,20.0,4.081632653061225,7.6923076923076925,16.3265306122449,9.30232558139535,7.142857142857142,5.660377358490567,,,
913008,Nigeria-2013,Nigeria-2013,Urban,Public,,,,29.870129870129865,2.0,0.6,20.0,50 or less,1001-2000,20.0,27.551020408163264,32.69230769230769,32.6530612244898,33.72093023255814,20.23809523809524,34.90566037735849,,,
913010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.155844155844157,1.0,0.6666667,3.0,50 or less,0-500,10.0,26.53061224489796,13.461538461538462,22.448979591836736,27.906976744186046,7.142857142857142,20.754716981132077,,,
913016,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.394931457431458,2.0,0.5,2.0,50 or less,0-500,25.0,6.122448979591836,28.846153846153843,23.46938775510204,19.767441860465116,9.523809523809524,15.09433962264151,,,
913017,Nigeria-2013,Nigeria-2013,Rural,Public,,,,9.981572481572481,2.0,0.5,2.0,50 or less,0-500,7.5,6.122448979591836,8.653846153846155,9.183673469387754,15.116279069767442,7.142857142857142,12.264150943396228,,,
913022,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.584415584415584,1.0,0.6666667,3.0,50 or less,0-500,5.0,12.244897959183673,17.307692307692307,28.57142857142857,18.6046511627907,14.285714285714285,7.547169811320755,,,
913024,Nigeria-2013,Nigeria-2013,Rural,Public,,,,29.058441558441558,2.0,0.0,2.0,50 or less,0-500,7.5,31.63265306122449,38.46153846153846,35.714285714285715,48.837209302325576,15.476190476190474,14.150943396226417,,,
913027,Nigeria-2013,Nigeria-2013,Rural,Public,,,,23.05194805194805,4.0,0.6,11.0,50 or less,0-500,25.0,22.448979591836736,20.673076923076923,26.020408163265305,26.162790697674417,18.452380952380953,23.58490566037736,,,
913038,Nigeria-2013,Nigeria-2013,Rural,Public,,,,9.415584415584416,1.0,0.5,2.0,50 or less,0-500,10.0,4.081632653061225,17.307692307692307,6.122448979591836,13.953488372093023,4.761904761904762,9.433962264150944,,,
913955,Nigeria-2013,Nigeria-2013,Rural,Public,,,,13.582251082251082,6.0,0.5,11.0,50 or less,0-500,10.833333333333334,8.843537414965985,15.064102564102564,21.088435374149658,12.790697674418604,9.92063492063492,14.150943396226415,,,
913956,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.72727272727273,3.0,0.8000000000000002,12.0,50 or less,0-500,21.666666666666668,17.687074829931973,23.71794871794872,32.6530612244898,23.25581395348837,20.634920634920633,18.867924528301888,,,
914007,Nigeria-2013,Nigeria-2013,Rural,Public,,,,61.12012987012987,4.0,0.5,6.0,50 or less,0-500,52.5,47.44897959183673,66.34615384615385,64.79591836734694,58.13953488372093,63.69047619047619,68.86792452830188,,,
914008,Nigeria-2013,Nigeria-2013,Rural,Private,,,,28.084415584415584,2.0,0.5,4.0,50 or less,0-500,20.0,38.775510204081634,33.65384615384615,16.3265306122449,43.02325581395348,15.476190476190474,24.528301886792455,,,
914010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.077922077922075,2.0,0.5,5.0,50 or less,0-500,17.5,13.26530612244898,21.153846153846153,27.551020408163264,23.25581395348837,20.23809523809524,28.301886792452834,,,
914015,Nigeria-2013,Nigeria-2013,Rural,Public,,,,77.1103896103896,10.0,0.0,50.0,50 or less,0-500,91.0,77.14285714285714,76.92307692307693,71.63265306122449,75.11627906976744,73.33333333333334,81.69811320754717,,,
914019,Nigeria-2013,Nigeria-2013,Rural,Public,,,,28.409090909090907,2.0,0.33333334,3.0,50 or less,0-500,27.5,28.57142857142857,19.23076923076923,31.63265306122449,30.232558139534884,21.42857142857143,38.67924528301887,,,
914020,Nigeria-2013,Nigeria-2013,Rural,Public,,,,,,0.0,1.0,50 or less,0-500,,,,,,,,,,
914026,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.8051948051948,2.0,0.0,2.0,50 or less,0-500,30.0,11.224489795918368,27.884615384615383,17.346938775510203,11.627906976744185,22.619047619047617,22.641509433962263,,,
914027,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.83116883116883,1.0,0.5,2.0,50 or less,0-500,15.0,14.285714285714285,21.153846153846153,20.408163265306122,25.581395348837212,11.904761904761903,20.754716981132077,,,
914161,Nigeria-2013,Nigeria-2013,Urban,Public,,,,11.433175742386268,5.0,0.4,13.0,50 or less,0-500,10.0,4.489795918367347,11.153846153846155,18.36734693877551,16.27906976744186,6.5476190476190474,12.075471698113208,,,
914960,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.140422077922077,4.0,0.7,11.0,50 or less,0-500,13.333333333333334,7.653061224489796,11.53846153846154,9.183673469387754,12.209302325581396,15.476190476190474,11.320754716981133,,,
914962,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.019480519480517,4.0,0.8,16.0,50 or less,0-500,11.25,10.714285714285715,19.23076923076923,26.53061224489796,19.186046511627907,14.88095238095238,19.81132075471698,,,
915002,Nigeria-2013,Nigeria-2013,Rural,Public,,,,7.142857142857142,1.0,1.0,2.0,50 or less,0-500,10.0,10.204081632653061,13.461538461538462,2.0408163265306123,6.976744186046512,2.380952380952381,5.660377358490567,,,
915003,Nigeria-2013,Nigeria-2013,Rural,Public,,,,23.376623376623375,1.0,0.5,2.0,50 or less,0-500,35.0,6.122448979591836,25.0,24.489795918367346,25.581395348837212,38.095238095238095,18.867924528301888,,,
915010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,30.410698251078543,9.0,0.5,50.0,Over 50,Over 3000,26.875,31.065759637188208,30.769230769230766,34.92063492063492,30.490956072351423,25.510204081632654,32.075471698113205,,,
915024,Nigeria-2013,Nigeria-2013,Rural,Public,,,,13.311688311688311,1.0,0.5,2.0,50 or less,0-500,10.0,14.285714285714285,11.538461538461538,18.367346938775512,4.651162790697675,21.428571428571427,11.320754716981133,,,
915025,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.857142857142858,1.0,0.5,2.0,50 or less,0-500,5.0,24.489795918367346,25.0,10.204081632653061,34.883720930232556,11.904761904761903,7.547169811320755,,,
915027,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.480519480519483,1.0,1.0,2.0,50 or less,0-500,15.0,18.367346938775512,19.230769230769234,22.448979591836736,27.906976744186046,16.666666666666664,15.09433962264151,,,
915030,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.481691919191917,2.0,0.5,4.0,50 or less,0-500,70.0,12.244897959183675,24.03846153846154,18.367346938775512,23.25581395348837,9.523809523809522,13.20754716981132,,,
915034,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.532467532467532,1.0,0.0,2.0,50 or less,0-500,10.0,4.081632653061225,34.61538461538461,22.448979591836736,13.953488372093023,7.142857142857142,22.641509433962266,,,
915035,Nigeria-2013,Nigeria-2013,Rural,Public,,,,28.8961038961039,1.0,0.0,1.0,50 or less,0-500,20.0,22.448979591836736,21.153846153846153,38.775510204081634,39.53488372093023,26.190476190476193,30.18867924528302,,,
915037,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.987012987012985,1.0,0.0,1.0,50 or less,0-500,10.0,12.244897959183673,13.461538461538462,16.3265306122449,13.953488372093023,14.285714285714285,9.433962264150944,,,
915039,Nigeria-2013,Nigeria-2013,Rural,Public,,,,23.051948051948052,1.0,1.0,1.0,50 or less,0-500,20.0,18.367346938775512,30.76923076923077,36.734693877551024,23.25581395348837,9.523809523809524,18.867924528301888,,,
915040,Nigeria-2013,Nigeria-2013,Rural,Public,,,,16.233766233766232,1.0,0.5,2.0,50 or less,0-500,10.0,14.285714285714285,32.69230769230769,16.3265306122449,25.581395348837212,4.761904761904762,5.660377358490567,,,
915043,Nigeria-2013,Nigeria-2013,Rural,Public,,,,26.623376623376622,1.0,0.25,4.0,50 or less,0-500,20.0,20.408163265306122,38.46153846153847,20.408163265306122,39.53488372093023,14.285714285714285,28.30188679245283,,,
915046,Nigeria-2013,Nigeria-2013,Rural,Public,,,,14.935064935064934,1.0,0.0,1.0,50 or less,0-500,5.0,12.244897959183673,17.307692307692307,20.408163265306122,18.6046511627907,9.523809523809524,15.09433962264151,,,
915052,Nigeria-2013,Nigeria-2013,Rural,Public,,,,27.27272727272727,1.0,0.33333334,3.0,50 or less,0-500,45.0,22.448979591836736,42.30769230769231,20.408163265306122,18.6046511627907,28.57142857142857,22.641509433962266,,,
915055,Nigeria-2013,Nigeria-2013,Rural,Public,,,,14.285714285714285,2.0,0.5,2.0,50 or less,0-500,7.5,5.1020408163265305,23.076923076923073,16.3265306122449,22.093023255813954,8.333333333333332,13.20754716981132,,,
916001,Nigeria-2013,Nigeria-2013,Urban,Public,,,,42.58658008658009,6.0,0.4,50.0,50 or less,2001-3000,38.333333333333336,37.755102040816325,42.94871794871795,41.49659863945578,43.41085271317829,47.22222222222222,44.9685534591195,,,
916018,Nigeria-2013,Nigeria-2013,Rural,Public,,,,26.83982683982684,3.0,0.33333334,9.0,50 or less,501-1000,16.666666666666668,19.047619047619047,26.282051282051285,35.374149659863946,29.45736434108527,21.428571428571427,32.70440251572327,,,
916023,Nigeria-2013,Nigeria-2013,Rural,Public,,,,24.783549783549784,3.0,0.7,15.0,50 or less,0-500,28.333333333333332,8.843537414965986,25.64102564102564,33.333333333333336,28.682170542635657,32.53968253968254,20.12578616352201,,,
916025,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.398184339931912,5.0,0.10000000000000002,12.0,50 or less,1001-2000,12.0,17.346938775510203,26.538461538461537,17.959183673469386,24.651162790697676,8.095238095238095,15.09433962264151,,,
916026,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.796536796536797,3.0,0.5,6.0,50 or less,0-500,15.0,6.122448979591837,17.94871794871795,14.285714285714286,10.077519379844961,5.5555555555555545,13.836477987421384,,,
916031,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.20779220779221,1.0,0.85714287,7.0,50 or less,0-500,15.0,12.244897959183673,32.69230769230769,14.285714285714285,23.25581395348837,4.761904761904762,15.09433962264151,,,
916034,Nigeria-2013,Nigeria-2013,Rural,Public,,,,13.14935064935065,2.0,0.0,3.0,50 or less,0-500,12.5,11.224489795918366,13.461538461538463,20.408163265306122,20.930232558139533,7.142857142857142,6.60377358490566,,,
917001,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.83116883116883,2.0,0.4,33.0,50 or less,0-500,10.0,13.26530612244898,26.923076923076923,19.387755102040817,23.25581395348837,17.857142857142854,16.037735849056602,,,
917010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,10.38961038961039,1.0,0.5,2.0,50 or less,0-500,15.0,10.204081632653061,11.538461538461538,18.367346938775512,6.976744186046512,2.380952380952381,9.433962264150944,,,
917013,Nigeria-2013,Nigeria-2013,Rural,Public,,,,,,0.5,24.0,50 or less,0-500,,,,,,,,,,
917019,Nigeria-2013,Nigeria-2013,Urban,Public,,,,7.031784005468216,2.0,0.6666667,6.0,50 or less,0-500,5.0,3.0612244897959187,9.615384615384615,11.224489795918366,6.976744186046512,7.142857142857142,4.716981132075472,,,
917021,Nigeria-2013,Nigeria-2013,Rural,Public,,,,46.42857142857143,1.0,0.33333334,3.0,50 or less,0-500,45.0,30.612244897959183,67.3076923076923,46.93877551020408,62.7906976744186,19.047619047619047,49.056603773584904,,,
917029,Nigeria-2013,Nigeria-2013,Rural,Private,,,,36.36363636363637,1.0,0.0,1.0,50 or less,0-500,30.0,32.6530612244898,28.846153846153843,51.02040816326531,55.81395348837209,2.380952380952381,47.16981132075472,,,
917030,Nigeria-2013,Nigeria-2013,Rural,Public,,,,24.53102453102453,2.0,0.75,8.0,50 or less,0-500,15.0,26.53061224489796,29.807692307692307,29.591836734693878,31.3953488372093,5.9523809523809526,22.641509433962263,,,
917031,Nigeria-2013,Nigeria-2013,Rural,Public,,,,25.97402597402597,1.0,0.5,2.0,50 or less,0-500,10.0,30.612244897959183,32.69230769230769,32.6530612244898,27.906976744186046,9.523809523809524,26.41509433962264,,,
917032,Nigeria-2013,Nigeria-2013,Rural,Public,,,,23.7012987012987,1.0,0.0,2.0,50 or less,0-500,5.0,22.448979591836736,23.076923076923077,40.816326530612244,30.23255813953488,14.285714285714285,18.867924528301888,,,
917037,Nigeria-2013,Nigeria-2013,Rural,Public,,,,41.883116883116884,1.0,0.75,4.0,50 or less,0-500,50.0,34.69387755102041,34.61538461538461,48.97959183673469,27.906976744186046,50.0,50.943396226415096,,,
917041,Nigeria-2013,Nigeria-2013,Rural,Public,,,,42.857142857142854,1.0,0.0,1.0,50 or less,0-500,30.0,28.57142857142857,53.84615384615385,59.183673469387756,48.837209302325576,9.523809523809524,56.60377358490566,,,
917048,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.909090909090908,1.0,0.0,3.0,50 or less,0-500,30.0,6.122448979591836,25.0,8.16326530612245,27.906976744186046,16.666666666666664,7.547169811320755,,,
917049,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.070745044429252,2.0,0.25,4.0,50 or less,0-500,7.5,12.244897959183675,19.230769230769234,23.46938775510204,22.093023255813954,23.809523809523807,16.9811320754717,,,
917052,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.20779220779221,1.0,0.5,2.0,50 or less,0-500,25.0,16.3265306122449,23.076923076923077,22.448979591836736,20.930232558139537,4.761904761904762,11.320754716981133,,,
917055,Nigeria-2013,Nigeria-2013,Rural,Public,,,,37.98701298701299,1.0,0.0,1.0,50 or less,0-500,35.0,40.816326530612244,32.69230769230769,40.816326530612244,46.51162790697674,35.714285714285715,33.9622641509434,,,
917059,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.259740259740258,1.0,1.0,2.0,50 or less,0-500,10.0,8.16326530612245,19.230769230769234,20.408163265306122,20.930232558139537,14.285714285714285,11.320754716981133,,,
917062,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.370129870129873,2.0,0.0,2.0,50 or less,0-500,10.0,12.244897959183673,14.423076923076923,22.448979591836732,26.74418604651163,10.714285714285714,20.754716981132077,,,
917068,Nigeria-2013,Nigeria-2013,Rural,Private,,,,13.636363636363635,1.0,1.0,1.0,50 or less,0-500,10.0,8.16326530612245,23.076923076923077,18.367346938775512,18.6046511627907,2.380952380952381,11.320754716981133,,,
917071,Nigeria-2013,Nigeria-2013,Rural,Public,,,,24.350649350649352,1.0,0.5,2.0,50 or less,0-500,35.0,6.122448979591836,11.538461538461538,48.97959183673469,55.81395348837209,11.904761904761903,11.320754716981133,,,
